datetime,count
2012-03-26 00:00:00,300.89366666666666
2012-03-26 01:00:00,239.99666666666667
2012-03-26 02:00:00,215.475
2012-03-26 03:00:00,199.75333333333333
2012-03-26 04:00:00,190.4
2012-03-26 05:00:00,180.93900000000002
2012-03-26 06:00:00,227.195
2012-03-26 07:00:00,208.725
2012-03-26 08:00:00,229.27166666666668
2012-03-26 09:00:00,212.55966666666663
2012-03-26 10:00:00,314.58333333333337
2012-03-26 11:00:00,285.9
2012-03-26 12:00:00,284.7
2012-03-26 13:00:00,288.34
2012-03-26 14:00:00,234.02
2012-03-26 15:00:00,288.34
2012-03-26 16:00:00,340.2566666666667
2012-03-26 17:00:00,358.10666666666674
2012-03-26 18:00:00,313.47
2012-03-26 19:00:00,318.2841666666667
2012-03-26 20:00:00,278.47
2012-03-26 21:00:00,271.3575
2012-03-26 22:00:00,285.6105
2012-03-26 23:00:00,254.65666666666667
2012-03-27 00:00:00,232.12666666666667
2012-03-27 01:00:00,253.61483333333334
2012-03-27 02:00:00,267.095
2012-03-27 03:00:00,270.93666666666667
2012-03-27 04:00:00,288.18
2012-03-27 05:00:00,144.915
2012-03-27 06:00:00,141.14333333333335
2012-03-27 07:00:00,141.14333333333335
2012-03-27 08:00:00,161.25
2012-03-27 09:00:00,141.67833333333334
2012-03-27 10:00:00,178.77666666666667
2012-03-27 11:00:00,281.21666666666664
2012-03-27 12:00:00,194.30666666666664
2012-03-27 13:00:00,176.185
2012-03-27 14:00:00,161.81283333333332
2012-03-27 15:00:00,197.82316666666665
2012-03-27 16:00:00,197.82316666666665
2012-03-27 17:00:00,186.5515
2012-03-27 18:00:00,185.91316666666665
2012-03-27 19:00:00,197.82316666666665
2012-03-27 20:00:00,185.91316666666665
2012-03-27 21:00:00,129.15666666666667
2012-03-27 22:00:00,143.16
2012-03-27 23:00:00,125.84466666666667
2012-03-28 00:00:00,139.08466666666666
2012-03-28 01:00:00,201.30599999999998
2012-03-28 02:00:00,161.815
2012-03-28 03:00:00,240.02166666666665
2012-03-28 04:00:00,200.56633333333332
2012-03-28 05:00:00,200.56633333333332
2012-03-28 06:00:00,188.48266666666663
2012-03-28 07:00:00,191.05599999999998
2012-03-28 08:00:00,239.5193333333333
2012-03-28 09:00:00,236.425
2012-03-28 10:00:00,245.167
2012-03-28 11:00:00,238.67666666666668
2012-03-28 12:00:00,279.6266666666667
2012-03-28 13:00:00,346.6016666666667
2012-03-28 14:00:00,407.6166666666666
2012-03-28 15:00:00,436.52916666666664
2012-03-28 16:00:00,512.194
2012-03-28 17:00:00,302.34
2012-03-28 18:00:00,302.34
2012-03-28 19:00:00,254.43
2012-03-28 20:00:00,311.16
2012-03-28 21:00:00,326.0911666666667
2012-03-28 22:00:00,365.04150000000004
2012-03-28 23:00:00,189.29666666666665
2012-03-29 00:00:00,191.22100000000003
2012-03-29 01:00:00,361.5365
2012-03-29 02:00:00,406.36
2012-03-29 03:00:00,296.5
2012-03-29 04:00:00,200.38
2012-03-29 05:00:00,251.635
2012-03-29 06:00:00,257.013
2012-03-29 07:00:00,211.92966666666666
2012-03-29 08:00:00,222.15
2012-03-29 09:00:00,232.34533333333337
2012-03-29 10:00:00,250.56083333333333
2012-03-29 11:00:00,260.94200000000006
2012-03-29 12:00:00,300.6186666666667
2012-03-29 13:00:00,274.835
2012-03-29 14:00:00,243.32666666666668
2012-03-29 15:00:00,291.43666666666667
2012-03-29 16:00:00,252.38666666666668
2012-03-29 17:00:00,278.64166666666665
2012-03-29 18:00:00,270.41
2012-03-29 19:00:00,211.20333333333335
2012-03-29 20:00:00,263.99
2012-03-29 21:00:00,231.80166666666665
2012-03-29 22:00:00,233.07166666666663
2012-03-29 23:00:00,214.60433333333333
2012-03-30 00:00:00,205.32933333333335
2012-03-30 01:00:00,179.62
2012-03-30 02:00:00,167.77666666666664
2012-03-30 03:00:00,306.195
2012-03-30 04:00:00,140.895
2012-03-30 05:00:00,175.615
2012-03-30 06:00:00,205.725
2012-03-30 07:00:00,160.68333333333334
2012-03-30 08:00:00,159.02083333333337
2012-03-30 09:00:00,175.1783333333333
2012-03-30 10:00:00,138.23766666666666
2012-03-30 11:00:00,86.53666666666666
2012-03-30 12:00:00,97.865
2012-03-30 13:00:00,90.79966666666667
2012-03-30 14:00:00,95.74466666666667
2012-03-30 15:00:00,98.81466666666667
2012-03-30 16:00:00,147.863
2012-03-30 17:00:00,208.4466666666667
2012-03-30 18:00:00,183.09333333333336
2012-03-30 19:00:00,244.15666666666667
2012-03-30 20:00:00,234.07666666666665
2012-03-30 21:00:00,146.445
2012-03-30 22:00:00,148.86916666666667
2012-03-30 23:00:00,101.05566666666665
2012-03-31 00:00:00,141.20433333333332
2012-03-31 01:00:00,305.78766666666667
2012-03-31 02:00:00,243.11100000000002
2012-03-31 03:00:00,179.58849999999998
2012-03-31 04:00:00,205.18833333333336
2012-03-31 05:00:00,156.16683333333333
2012-03-31 06:00:00,174.25633333333334
2012-03-31 07:00:00,174.25633333333334
2012-03-31 08:00:00,184.10566666666665
2012-03-31 09:00:00,305.78766666666667
2012-03-31 10:00:00,281.0175
2012-03-31 11:00:00,139.05666666666667
2012-03-31 12:00:00,112.17666666666666
2012-03-31 13:00:00,350.0923333333334
2012-03-31 14:00:00,194.15666666666664
2012-03-31 15:00:00,233.96899999999997
2012-03-31 16:00:00,195.15666666666664
2012-03-31 17:00:00,199.84
2012-03-31 18:00:00,207.68400000000003
2012-03-31 19:00:00,189.8166666666667
2012-03-31 20:00:00,188.80000000000004
2012-03-31 21:00:00,188.80000000000004
2012-03-31 22:00:00,172.98166666666665
2012-03-31 23:00:00,168.86766666666665
2012-04-20 00:00:00,116.63
2012-04-20 01:00:00,192.9633333333333
2012-04-20 02:00:00,223.4325
2012-04-20 03:00:00,244.60385714285712
2012-04-20 04:00:00,187.85533333333333
2012-04-20 05:00:00,75.14533333333333
2012-04-20 06:00:00,107.05416666666666
2012-04-20 07:00:00,75.14533333333333
2012-04-20 08:00:00,44.982
2012-04-20 09:00:00,108.36
2012-04-20 10:00:00,147.0125
2012-04-20 11:00:00,159.92766666666668
2012-04-20 12:00:00,323.52
2012-04-20 13:00:00,544.3394999999999
2012-04-20 14:00:00,264.763
2012-04-20 15:00:00,277.66
2012-04-20 16:00:00,219.283
2012-04-20 17:00:00,257.65
2012-04-20 18:00:00,257.27
2012-04-20 19:00:00,298.1706666666667
2012-04-20 20:00:00,331.0215
2012-04-20 21:00:00,188.41666666666663
2012-04-20 22:00:00,151.56933333333333
2012-04-20 23:00:00,171.97666666666663
2012-04-21 00:00:00,117.85349999999998
2012-04-21 01:00:00,117.85349999999998
2012-04-21 02:00:00,160.8875
2012-04-21 03:00:00,143.83683333333335
2012-04-21 04:00:00,181.67683333333335
2012-04-21 05:00:00,181.67683333333335
2012-04-21 06:00:00,143.83683333333335
2012-04-21 07:00:00,191.20683333333335
2012-04-21 08:00:00,167.57683333333335
2012-04-21 09:00:00,135.17883333333333
2012-04-21 10:00:00,213.93
2012-04-21 11:00:00,203.76
2012-04-21 12:00:00,324.04
2012-04-21 13:00:00,291.375
2012-04-21 14:00:00,287.77666666666664
2012-04-21 15:00:00,540.24
2012-04-21 16:00:00,482.16333333333336
2012-04-21 17:00:00,590.1466666666666
2012-04-21 18:00:00,297.56
2012-04-21 19:00:00,196.79083333333335
2012-04-21 20:00:00,159.9
2012-04-21 21:00:00,154.21
2012-04-21 22:00:00,209.6126666666667
2012-04-21 23:00:00,290.4918333333333
2012-04-22 00:00:00,371.5796666666667
2012-04-22 01:00:00,245.86933333333334
2012-04-22 02:00:00,125.74166666666667
2012-04-22 03:00:00,388.86
2012-04-22 04:00:00,312.045
2012-04-22 05:00:00,272.6243333333333
2012-04-22 06:00:00,177.78833333333336
2012-04-22 07:00:00,106.355
2012-04-22 08:00:00,135.1125
2012-04-22 09:00:00,135.1125
2012-04-22 10:00:00,112.66166666666668
2012-04-22 11:00:00,137.72166666666666
2012-04-22 12:00:00,129.89166666666668
2012-04-22 13:00:00,106.49166666666667
2012-04-22 14:00:00,129.89166666666668
2012-04-22 15:00:00,130.35166666666666
2012-04-22 16:00:00,127.55166666666666
2012-04-22 17:00:00,93.92666666666668
2012-04-22 18:00:00,93.92666666666668
2012-04-22 19:00:00,164.1375
2012-04-22 20:00:00,93.33166666666668
2012-04-22 21:00:00,135.5225
2012-04-22 22:00:00,168.01083333333335
2012-04-22 23:00:00,118.8075
2012-04-23 00:00:00,114.7975
2012-04-23 01:00:00,147.9958333333333
2012-04-23 02:00:00,204.24666666666664
2012-04-23 03:00:00,168.05416666666667
2012-04-23 04:00:00,185.69916666666668
2012-04-23 05:00:00,185.69916666666668
2012-04-23 06:00:00,218.52599999999998
2012-04-23 07:00:00,154.36166666666668
2012-04-23 08:00:00,231.78433333333334
2012-04-23 09:00:00,218.60333333333335
2012-04-23 10:00:00,276.0083333333333
2012-04-23 11:00:00,272.5683333333333
2012-04-23 12:00:00,110.5025
2012-04-23 13:00:00,143.88166666666666
2012-04-23 14:00:00,209.45916666666668
2012-04-23 15:00:00,195.94
2012-04-23 16:00:00,203.21599999999998
2012-04-23 17:00:00,214.1693333333333
2012-04-23 18:00:00,118.54933333333332
2012-04-23 19:00:00,178.71933333333334
2012-04-23 20:00:00,199.75900000000001
2012-04-23 21:00:00,179.2054761904762
2012-04-23 22:00:00,174.32333333333335
2012-04-23 23:00:00,150.88483333333335
2012-04-24 00:00:00,187.2915
2012-04-24 01:00:00,211.0325
2012-04-24 02:00:00,202.6893333333333
2012-04-24 03:00:00,158.67666666666668
2012-04-24 04:00:00,126.10333333333332
2012-04-24 05:00:00,126.10333333333332
2012-04-24 06:00:00,105.90249999999997
2012-04-24 07:00:00,152.95369047619047
2012-04-24 08:00:00,164.0666666666667
2012-04-24 09:00:00,200.38600000000002
2012-04-24 10:00:00,224.45433333333335
2012-04-24 11:00:00,349.07
2012-04-24 12:00:00,360.78333333333336
2012-04-24 13:00:00,353.2754761904762
2012-04-24 14:00:00,442.4748095238094
2012-04-24 15:00:00,413.8231428571428
2012-04-24 16:00:00,314.65
2012-04-24 17:00:00,451.9713333333334
2012-04-24 18:00:00,292.85
2012-04-24 19:00:00,304.56
2012-04-24 20:00:00,330.395
2012-04-24 21:00:00,215.14
2012-04-24 22:00:00,210.53333333333336
2012-04-24 23:00:00,291.24999999999994
2012-04-25 00:00:00,236.73
2012-04-25 01:00:00,228.65666666666664
2012-04-25 02:00:00,222.5233333333333
2012-04-25 03:00:00,104.71619047619046
2012-04-25 04:00:00,122.26369047619046
2012-04-25 05:00:00,120.191
2012-04-25 06:00:00,120.191
2012-04-25 07:00:00,113.94433333333335
2012-04-25 08:00:00,83.46599999999998
2012-04-25 09:00:00,119.63166666666666
2012-04-25 10:00:00,136.44
2012-04-25 11:00:00,117.405
2012-04-25 12:00:00,260.52
2012-04-25 13:00:00,342.76
2012-04-25 14:00:00,367.58
2012-04-25 15:00:00,381.57
2012-04-25 16:00:00,357.92
2012-04-25 17:00:00,350.23
2012-04-25 18:00:00,333.28
2012-04-25 19:00:00,349.55
2012-04-25 20:00:00,383.3
2012-04-25 21:00:00,337.1725
2012-04-25 22:00:00,146.6
2012-04-25 23:00:00,135.87
2012-04-26 00:00:00,169.51333333333332
2012-04-26 01:00:00,149.91
2012-04-26 02:00:00,163.0593333333333
2012-04-26 03:00:00,153.38933333333333
2012-04-26 04:00:00,132.16333333333333
2012-04-26 05:00:00,267.97333333333336
2012-04-26 06:00:00,165.5858333333333
2012-04-26 07:00:00,119.54
2012-04-26 08:00:00,142.095
2012-04-26 09:00:00,140.26866666666666
2012-04-26 10:00:00,141.70166666666665
2012-04-26 11:00:00,170.87466666666668
2012-04-26 12:00:00,234.03033333333332
2012-04-26 13:00:00,337.44466666666676
2012-04-26 14:00:00,156.23166666666668
2012-04-26 15:00:00,132.71333333333334
2012-04-26 16:00:00,164.975
2012-04-26 17:00:00,112.45333333333332
2012-04-26 18:00:00,156.23166666666668
2012-04-26 19:00:00,133.96666666666667
2012-04-26 20:00:00,122.33833333333332
2012-04-26 21:00:00,129.06666666666666
2012-04-26 22:00:00,115.14785714285713
2012-04-26 23:00:00,135.31
2012-04-27 00:00:00,302.43
2012-04-27 01:00:00,405.46183333333335
2012-04-27 02:00:00,325.557
2012-04-27 03:00:00,168.0085
2012-04-27 04:00:00,270.04
2012-04-27 05:00:00,253.51333333333332
2012-04-27 06:00:00,220.36
2012-04-27 07:00:00,183.36666666666667
2012-04-27 08:00:00,109.89
2012-04-27 09:00:00,235.51583333333332
2012-04-27 10:00:00,245.4
2012-04-27 11:00:00,283.11
2012-04-27 12:00:00,282.81
2012-04-27 13:00:00,324.29
2012-04-27 14:00:00,307.41
2012-04-27 15:00:00,272.4533333333334
2012-04-27 16:00:00,242.44
2012-04-27 17:00:00,416.29666666666674
2012-04-27 18:00:00,347.6333333333334
2012-04-27 19:00:00,435.4714761904761
2012-04-27 20:00:00,307.48
2012-04-27 21:00:00,288.78
2012-04-27 22:00:00,242.16
2012-04-27 23:00:00,224.24
2012-04-28 00:00:00,179.26666666666665
2012-04-28 01:00:00,184.75666666666663
2012-04-28 02:00:00,143.01
2012-04-28 03:00:00,148.54166666666666
2012-04-28 04:00:00,131.62666666666667
2012-04-28 05:00:00,146.49666666666667
2012-04-28 06:00:00,129.5966666666667
2012-04-28 07:00:00,131.62666666666667
2012-04-28 08:00:00,184.19333333333333
2012-04-28 09:00:00,149.28333333333333
2012-04-28 10:00:00,191.92333333333332
2012-04-28 11:00:00,190.1833333333333
2012-04-28 12:00:00,133.57
2012-04-28 13:00:00,171.35333333333335
2012-04-28 14:00:00,253.64333333333332
2012-04-28 15:00:00,252.89333333333332
2012-04-28 16:00:00,237.65
2012-04-28 17:00:00,231.35666666666665
2012-04-28 18:00:00,101.57666666666668
2012-04-28 19:00:00,105.47433333333335
2012-04-28 20:00:00,138.17916666666667
2012-04-28 21:00:00,109.37016666666668
2012-04-28 22:00:00,130.87783333333334
2012-04-28 23:00:00,166.20166666666668
2012-04-29 00:00:00,151.82933333333335
2012-04-29 01:00:00,222.16966666666664
2012-04-29 02:00:00,162.33233333333334
2012-04-29 03:00:00,187.66566666666665
2012-04-29 04:00:00,203.2518333333333
2012-04-29 05:00:00,125.346
2012-04-29 06:00:00,156.70185714285714
2012-04-29 07:00:00,184.4658333333333
2012-04-29 08:00:00,119.68233333333333
2012-04-29 09:00:00,123.55
2012-04-29 10:00:00,121.67333333333332
2012-04-29 11:00:00,105.87166666666666
2012-04-29 12:00:00,214.99
2012-04-29 13:00:00,243.75
2012-04-29 14:00:00,165.64
2012-04-29 15:00:00,310.28
2012-04-29 16:00:00,433.23
2012-04-29 17:00:00,465.93
2012-04-29 18:00:00,432.93
2012-04-29 19:00:00,287.08
2012-04-29 20:00:00,238.68
2012-04-29 21:00:00,276.06
2012-04-29 22:00:00,230.2
2012-04-29 23:00:00,96.975
2012-04-30 00:00:00,180.42933333333335
2012-04-30 01:00:00,140.89916666666667
2012-04-30 02:00:00,155.09333333333333
2012-04-30 03:00:00,158.19416666666666
2012-04-30 04:00:00,225.13666666666668
2012-04-30 05:00:00,225.13666666666668
2012-04-30 06:00:00,183.61933333333332
2012-04-30 07:00:00,161.69666666666666
2012-04-30 08:00:00,209.96333333333337
2012-04-30 09:00:00,194.73666666666668
2012-04-30 10:00:00,246.08333333333331
2012-04-30 11:00:00,226.92333333333335
2012-04-30 12:00:00,201.68399999999997
2012-04-30 13:00:00,133.85
2012-04-30 14:00:00,268.15
2012-04-30 15:00:00,199.85
2012-04-30 16:00:00,307.3448333333333
2012-04-30 17:00:00,301.13483333333335
2012-04-30 18:00:00,252.42949999999996
2012-04-30 19:00:00,161.494
2012-04-30 20:00:00,219.74400000000003
2012-04-30 21:00:00,219.74400000000003
2012-04-30 22:00:00,229.18
2012-04-30 23:00:00,241.28333333333333
2012-05-20 00:00:00,303.0375
2012-05-20 01:00:00,297.2775
2012-05-20 02:00:00,297.2775
2012-05-20 03:00:00,171.56
2012-05-20 04:00:00,92.11149999999999
2012-05-20 05:00:00,73.93983333333333
2012-05-20 06:00:00,229.48
2012-05-20 07:00:00,96.74833333333332
2012-05-20 08:00:00,295.7625
2012-05-20 09:00:00,601.1300000000001
2012-05-20 10:00:00,633.6366666666668
2012-05-20 11:00:00,617.52
2012-05-20 12:00:00,621.81
2012-05-20 13:00:00,633.02
2012-05-20 14:00:00,570.59
2012-05-20 15:00:00,566.8466666666667
2012-05-20 16:00:00,501.94
2012-05-20 17:00:00,434.15
2012-05-20 18:00:00,447.51
2012-05-20 19:00:00,354.76
2012-05-20 20:00:00,354.76
2012-05-20 21:00:00,311.29166666666663
2012-05-20 22:00:00,206.90833333333336
2012-05-20 23:00:00,155.421
2012-05-21 00:00:00,173.35833333333335
2012-05-21 01:00:00,161.84333333333333
2012-05-21 02:00:00,98.13890476190475
2012-05-21 03:00:00,214.20666666666668
2012-05-21 04:00:00,144.81833333333333
2012-05-21 05:00:00,144.81833333333333
2012-05-21 06:00:00,144.81833333333333
2012-05-21 07:00:00,144.81833333333333
2012-05-21 08:00:00,136.28
2012-05-21 09:00:00,124.03266666666667
2012-05-21 10:00:00,167.06
2012-05-21 11:00:00,258.0442023809524
2012-05-21 12:00:00,225.47583333333333
2012-05-21 13:00:00,161.2
2012-05-21 14:00:00,152.34375
2012-05-21 15:00:00,318.7043333333333
2012-05-21 16:00:00,302.7283333333333
2012-05-21 17:00:00,397.8617857142857
2012-05-21 18:00:00,287.1666666666667
2012-05-21 19:00:00,445.91
2012-05-21 20:00:00,324.1726190476191
2012-05-21 21:00:00,292.9616666666667
2012-05-21 22:00:00,230.79641666666666
2012-05-21 23:00:00,194.90166666666664
2012-05-22 00:00:00,187.38833333333335
2012-05-22 01:00:00,160.565
2012-05-22 02:00:00,179.12666666666664
2012-05-22 03:00:00,179.12666666666664
2012-05-22 04:00:00,137.22144047619048
2012-05-22 05:00:00,123.70875
2012-05-22 06:00:00,96.13666666666666
2012-05-22 07:00:00,96.13666666666666
2012-05-22 08:00:00,109.39033333333333
2012-05-22 09:00:00,248.71202380952377
2012-05-22 10:00:00,186.12152380952378
2012-05-22 11:00:00,176.6850238095238
2012-05-22 12:00:00,191.12883333333332
2012-05-22 13:00:00,299.08333333333337
2012-05-22 14:00:00,312.7216666666667
2012-05-22 15:00:00,524.21
2012-05-22 16:00:00,467.99
2012-05-22 17:00:00,507.31
2012-05-22 18:00:00,416.41
2012-05-22 19:00:00,437.5442857142857
2012-05-22 20:00:00,338.159
2012-05-22 21:00:00,141.165
2012-05-22 22:00:00,236.55666666666673
2012-05-22 23:00:00,205.02666666666667
2012-05-23 00:00:00,141.165
2012-05-23 01:00:00,90.86327380952382
2012-05-23 02:00:00,258.0442023809524
2012-05-23 03:00:00,118.48899999999998
2012-05-23 04:00:00,139.81375
2012-05-23 05:00:00,136.28
2012-05-23 06:00:00,122.25299999999999
2012-05-23 07:00:00,456.971
2012-05-23 08:00:00,456.971
2012-05-23 09:00:00,201.51883333333336
2012-05-23 10:00:00,200.79666666666668
2012-05-23 11:00:00,284.43333333333334
2012-05-23 12:00:00,372.34333333333336
2012-05-23 13:00:00,337.76666666666665
2012-05-23 14:00:00,463.83
2012-05-23 15:00:00,311.6025
2012-05-23 16:00:00,345.385
2012-05-23 17:00:00,294.36261904761903
2012-05-23 18:00:00,294.36261904761903
2012-05-23 19:00:00,217.02235714285717
2012-05-23 20:00:00,260.60285714285715
2012-05-23 21:00:00,243.0805238095238
2012-05-23 22:00:00,217.02235714285717
2012-05-23 23:00:00,114.71583333333334
2012-05-24 00:00:00,209.37833333333336
2012-05-24 01:00:00,224.15900000000002
2012-05-24 02:00:00,340.07
2012-05-24 03:00:00,199.19519047619045
2012-05-24 04:00:00,191.80194047619045
2012-05-24 05:00:00,191.80194047619045
2012-05-24 06:00:00,191.80194047619045
2012-05-24 07:00:00,159.9
2012-05-24 08:00:00,192.46666666666664
2012-05-24 09:00:00,176.31
2012-05-24 10:00:00,342.68
2012-05-24 11:00:00,430.17
2012-05-24 12:00:00,539.35
2012-05-24 13:00:00,582.4433333333334
2012-05-24 14:00:00,551.04
2012-05-24 15:00:00,547.26
2012-05-24 16:00:00,521.84
2012-05-24 17:00:00,568.71
2012-05-24 18:00:00,549.886
2012-05-24 19:00:00,462.28
2012-05-24 20:00:00,373.48478571428575
2012-05-24 21:00:00,167.792
2012-05-24 22:00:00,234.1128333333334
2012-05-24 23:00:00,238.26833333333335
2012-05-25 00:00:00,126.67583333333334
2012-05-25 01:00:00,209.35833333333335
2012-05-25 02:00:00,243.0805238095238
2012-05-25 03:00:00,254.78769047619048
2012-05-25 04:00:00,198.3191904761905
2012-05-25 05:00:00,284.9901904761905
2012-05-25 06:00:00,254.78769047619048
2012-05-25 07:00:00,233.22801190476193
2012-05-25 08:00:00,243.54000000000005
2012-05-25 09:00:00,251.54916666666668
2012-05-25 10:00:00,337.68075
2012-05-25 11:00:00,344.82
2012-05-25 12:00:00,533.3883333333333
2012-05-25 13:00:00,424.435
2012-05-25 14:00:00,383.395
2012-05-25 15:00:00,327.74
2012-05-25 16:00:00,602.75
2012-05-25 17:00:00,444.68
2012-05-25 18:00:00,327.74
2012-05-25 19:00:00,433.2
2012-05-25 20:00:00,443.84
2012-05-25 21:00:00,511.16
2012-05-25 22:00:00,395.88
2012-05-25 23:00:00,294.49833333333333
2012-05-26 00:00:00,134.4633333333333
2012-05-26 01:00:00,166.43383333333333
2012-05-26 02:00:00,164.43183333333334
2012-05-26 03:00:00,146.71833333333333
2012-05-26 04:00:00,131.9441666666667
2012-05-26 05:00:00,141.80283333333333
2012-05-26 06:00:00,116.77208333333334
2012-05-26 07:00:00,164.92184523809522
2012-05-26 08:00:00,196.5863333333333
2012-05-26 09:00:00,142.85666666666665
2012-05-26 10:00:00,368.17474999999996
2012-05-26 11:00:00,400.91
2012-05-26 12:00:00,396.8291666666667
2012-05-26 13:00:00,287.0751666666667
2012-05-26 14:00:00,350.9891666666666
2012-05-26 15:00:00,369.7791666666667
2012-05-26 16:00:00,509.27
2012-05-26 17:00:00,343.64333333333326
2012-05-26 18:00:00,357.0033333333333
2012-05-26 19:00:00,345.9716666666667
2012-05-26 20:00:00,374.41666666666663
2012-05-26 21:00:00,371.87
2012-05-26 22:00:00,415.24
2012-05-26 23:00:00,415.24
2012-05-27 00:00:00,389.25333333333333
2012-05-27 01:00:00,408.11
2012-05-27 02:00:00,341.67833333333334
2012-05-27 03:00:00,296.79833333333335
2012-05-27 04:00:00,119.64541666666666
2012-05-27 05:00:00,119.64541666666666
2012-05-27 06:00:00,115.86208333333332
2012-05-27 07:00:00,107.63708333333332
2012-05-27 08:00:00,142.85666666666665
2012-05-27 09:00:00,260.5983333333333
2012-05-27 10:00:00,399.57
2012-05-27 11:00:00,448.43333333333334
2012-05-27 12:00:00,404.35916666666674
